readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),mpow_r,mpow_y,mpow_b,mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-10-01 14:53:51,132.65,0.2878,225.16,0.4413,1.3241,226.08,221.24,228.18,386.87,389.79,393.35,389.75,0.0,1.3241,0.0,0,0.2856,0,0.0635,0,0.0635,0,0.2929,0,0.2929,0,0.9765,1,0.9761,1,50,161.15,82.77,0,1,2025-10-01 14:53:51,18.1,80.5,,0,0,,1
2025-10-01 14:54:36,132.65,0.2857,225.16,0.4404,1.3212,227.4,220.04,228.06,387.49,388.68,393.85,389.81,0.0,1.3212,0.0,0,0.2836,0,0.0624,0,0.0624,0,0.2907,0,0.2907,0,0.9769,1,0.9766,1,49.9,161.15,82.77,0,1,2025-10-01 14:54:36,18.1,81.9,,0,0,,1
2025-10-01 14:55:21,132.66,0.2861,225.08,0.4398,1.3194,226.34,220.67,228.24,384.57,391.59,393.37,389.88,0.0,1.3194,0.0,0,0.2838,0,0.0634,0,0.0634,0,0.2912,0,0.2912,0,0.9763,1,0.9759,1,49.9,161.16,82.77,0,1,2025-10-01 14:55:21,18.2,83.4,,0,0,,1
2025-10-01 14:56:06,132.66,0.2862,225.35,0.4394,1.3182,226.33,221.19,228.55,386.48,390.26,394.26,390.3,0.0,1.3182,0.0,0,0.2842,0,0.0638,0,0.0638,0,0.2916,0,0.2916,0,0.976,1,0.9757,1,49.9,161.16,82.77,0,1,2025-10-01 14:56:06,18.2,84.3,,0,0,,1
2025-10-01 14:56:51,132.66,0.2866,225.64,0.4393,1.3179,225.91,221.63,229.39,386.83,391.07,394.6,390.51,0.0,1.3179,0.0,0,0.2846,0,0.0642,0,0.0642,0,0.2921,0,0.2921,0,0.9757,1,0.9754,1,49.9,161.17,82.77,0,1,2025-10-01 14:56:51,18.2,85.2,,0,0,,1
2025-10-01 14:57:36,132.67,0.2845,224.5,0.4383,1.3151,224.93,220.45,228.12,385.19,388.5,392.87,388.91,0.0,1.3151,0.0,0,0.2826,0,0.0632,0,0.0632,0,0.2899,0,0.2899,0,0.9761,1,0.9758,1,49.9,161.17,82.77,0,1,2025-10-01 14:57:36,18.3,86.2,,0,0,,1
2025-10-01 14:58:21,132.67,0.2853,226.23,0.438,1.3141,228.56,221.13,229,389.55,390.35,395.64,391.96,0.0,1.3141,0.0,0,0.2831,0,0.0638,0,0.0638,0,0.2906,0,0.2906,0,0.9758,1,0.9755,1,49.9,161.17,82.77,0,1,2025-10-01 14:58:21,18.7,87,,0,0,,1
2025-10-01 14:59:06,132.67,0.2839,226.04,0.4382,1.3148,228.79,219.71,229.62,388.47,390.62,395.45,391.71,0.0,1.3148,0.0,0,0.2817,0,0.0625,0,0.0625,0,0.2889,0,0.2889,0,0.9766,1,0.9762,1,49.9,161.18,82.78,0,1,2025-10-01 14:59:06,18.8,87.5,,0,0,,1
2025-10-01 14:59:51,132.68,0.2825,225.82,0.4381,1.3145,229.36,218.55,229.56,388.27,389.73,395.4,391.25,0.0,1.3145,0.0,0,0.2803,0,0.0616,0,0.0616,0,0.2873,0,0.2873,0,0.977,1,0.9767,1,49.9,161.18,82.78,0,1,2025-10-01 14:59:51,18.8,88,,0,0,,1
2025-10-01 15:00:36,132.68,0.2794,224.86,0.4365,1.3095,228.3,216.81,229.47,386.1,387.32,395.01,389.89,0.0,1.3095,0.0,0,0.2773,0,0.0596,0,0.0596,0,0.2839,0,0.2839,0,0.978,1,0.9776,1,49.9,161.18,82.78,0,1,2025-10-01 15:00:36,18.8,88.6,,0,0,,1
2025-10-01 15:01:21,132.68,0.284,225.62,0.439,1.3172,228.03,219.4,229.43,387.57,390.04,394.75,391.05,0.0,1.3172,0.0,0,0.282,0,0.0618,0,0.0618,0,0.289,0,0.289,0,0.9771,1,0.9767,1,50,161.19,82.78,0,1,2025-10-01 15:01:21,18.9,88.9,,0,0,,1
2025-10-01 15:02:06,132.69,0.2812,225.32,0.4381,1.3143,228.54,217.47,229.97,387.27,388.19,395.39,390.38,0.0,1.3143,0.0,0,0.2792,0,0.0599,0,0.0599,0,0.2858,0,0.2858,0,0.978,1,0.9777,1,50,161.19,82.78,0,1,2025-10-01 15:02:06,18.9,89.4,,0,0,,1
2025-10-01 15:02:51,132.69,0.2811,225.77,0.4374,1.3124,229.66,217.69,229.98,388.57,388.44,396.16,391.26,0.0,1.3124,0.0,0,0.279,0,0.0601,0,0.0601,0,0.2857,0,0.2857,0,0.9779,1,0.9775,1,50,161.19,82.78,0,1,2025-10-01 15:02:51,18.9,89.9,,0,0,,1
2025-10-01 15:03:36,132.69,0.2815,225.77,0.4377,1.3131,229.15,217.97,230.19,388.23,389.31,395.58,390.53,0.0,1.3131,0.0,0,0.2794,0,0.0606,0,0.0606,0,0.2862,0,0.2862,0,0.9776,1,0.9773,1,50,161.2,82.78,0,1,2025-10-01 15:03:36,19.0,90.1,,0,0,,1
2025-10-01 15:04:21,132.7,0.2825,225.74,0.4375,1.3127,229.24,218.76,229.23,388.27,389.32,395.41,391.22,0.0,1.3127,0.0,0,0.2802,0,0.0615,0,0.0615,0,0.2872,0,0.2872,0,0.9771,1,0.9767,1,50,161.2,82.78,0,1,2025-10-01 15:04:21,19.0,90.4,,0,0,,1
2025-10-01 15:05:06,132.7,0.2831,226.24,0.4381,1.3144,228.75,218.94,231.03,389.27,389.29,397.04,391.8,0.0,1.3144,0.0,0,0.2808,0,0.0615,0,0.0615,0,0.2878,0,0.2878,0,0.9771,1,0.9768,1,50,161.21,82.78,0,1,2025-10-01 15:05:06,19.0,90.7,,0,0,,1
2025-10-01 15:05:51,132.7,0.2807,227.04,0.4376,1.3129,229.98,219.13,232.01,390.54,390.81,398.39,393.19,0.0,1.3129,0.0,0,0.2807,0,0.0618,0,0.0618,0,0.2877,0,0.2877,0,0.9766,1,0.9766,1,50,161.21,82.78,0,1,2025-10-01 15:05:51,19.0,90.9,,0,0,,1
2025-10-01 15:06:36,132.71,0.302,226.88,0.4673,1.4021,230.45,218.13,232.07,392.14,388.97,397.74,389.73,0.0,1.4021,0.0,0,0.2998,0,0.0591,0,0.0591,0,0.3058,0,0.3058,0,0.9813,1,0.9811,1,50,161.21,82.78,0,1,2025-10-01 15:06:36,19.5,91.2,,0,0,,1
2025-10-01 15:07:21,132.71,0.282,227.24,0.4366,1.31,230.64,218.97,232.12,390.17,391.75,398.88,393.82,0.0,1.31,0.0,0,0.2798,0,0.0615,0,0.0615,0,0.2869,0,0.2869,0,0.977,1,0.9766,1,50,161.22,82.78,0,1,2025-10-01 15:07:21,19.5,91.4,,0,0,,1
2025-10-01 15:08:06,132.72,0.2828,227.26,0.4373,1.312,230.36,219.42,232,390.59,391.78,398.51,393.56,0.0,1.312,0.0,0,0.2808,0,0.0621,0,0.0621,0,0.2879,0,0.2879,0,0.9767,1,0.9763,1,49.9,161.22,82.78,0,1,2025-10-01 15:08:06,19.5,91.6,,0,0,,1
2025-10-01 15:08:51,132.72,0.2826,227.52,0.4368,1.3104,230.7,219.57,232.29,391.07,392.22,398.93,394.22,0.0,1.3104,0.0,0,0.2805,0,0.0624,0,0.0624,0,0.2877,0,0.2877,0,0.9764,1,0.9761,1,49.9,161.22,82.79,0,1,2025-10-01 15:08:51,19.5,91.7,,0,0,,1
2025-10-01 15:09:36,132.72,0.2793,226.96,0.437,1.3111,231.26,218.32,231.32,390.46,390.44,398.46,393.12,0.0,1.3111,0.0,0,0.2793,0,0.0611,0,0.0611,0,0.2862,0,0.2862,0,0.9769,1,0.9769,1,49.9,161.23,82.79,0,1,2025-10-01 15:09:36,19.6,91.9,,0,0,,1
2025-10-01 15:10:21,132.73,0.2812,226.77,0.4367,1.3103,230.66,218.4,231.26,390.64,390.26,397.43,392.44,0.0,1.3103,0.0,0,0.2792,0,0.0615,0,0.0615,0,0.2862,0,0.2862,0,0.9769,1,0.9765,1,49.9,161.23,82.79,0,1,2025-10-01 15:10:21,19.6,92,,0,0,,1
2025-10-01 15:11:06,132.73,0.2815,227.15,0.4369,1.3108,231.03,218.65,231.77,389.2,392.5,398.59,393.43,0.0,1.3108,0.0,0,0.2796,0,0.0614,0,0.0614,0,0.2866,0,0.2866,0,0.977,1,0.9767,1,49.9,161.23,82.79,0,1,2025-10-01 15:11:06,19.6,92.1,,0,0,,1
2025-10-01 15:11:51,132.73,0.2815,226.8,0.4368,1.3106,229.74,219.04,231.64,388.78,392.08,397.66,392.8,0.0,1.3106,0.0,0,0.2793,0,0.0619,0,0.0619,0,0.2871,0,0.2871,0,0.9766,1,0.9761,1,49.9,161.24,82.79,0,1,2025-10-01 15:11:51,19.6,92.3,,0,0,,1
2025-10-01 15:12:36,132.74,0.2777,226.13,0.4342,1.3028,231.66,216.57,230.18,388.64,388.65,397.77,392.03,0.0,1.3028,0.0,0,0.2755,0,0.0595,0,0.0595,0,0.2821,0,0.2821,0,0.9778,1,0.9775,1,49.9,161.24,82.79,0,1,2025-10-01 15:12:36,19.7,92.4,,0,0,,1
2025-10-01 15:13:21,132.74,0.2768,226.18,0.4353,1.3059,231.15,217.09,230.3,389.72,388.29,397.26,391.75,0.0,1.3059,0.0,0,0.2768,0,0.06,0,0.06,0,0.2835,0,0.2835,0,0.9772,1,0.9772,1,49.9,161.24,82.79,0,1,2025-10-01 15:13:21,19.7,92.5,,0,0,,1
2025-10-01 15:14:06,132.74,0.277,225.77,0.4342,1.3028,230.32,215.96,231.04,387.91,387.72,397.56,391.48,0.0,1.3028,0.0,0,0.2749,0,0.0588,0,0.0588,0,0.2814,0,0.2814,0,0.9782,1,0.9779,1,49.9,161.25,82.79,0,1,2025-10-01 15:14:06,19.7,92.6,,0,0,,1
2025-10-01 15:14:51,132.75,0.2767,226.32,0.4346,1.3039,229.55,217.45,231.96,388.33,389.72,397.98,392.01,0.0,1.3039,0.0,0,0.2767,0,0.0604,0,0.0604,0,0.2835,0,0.2835,0,0.9769,1,0.9771,1,49.9,161.25,82.79,0,1,2025-10-01 15:14:51,19.7,92.7,,0,0,,1
2025-10-01 15:15:36,132.75,0.2803,226.43,0.4364,1.3093,229.82,217.48,232,389.19,388.97,398.45,392.28,0.0,1.3093,0.0,0,0.2781,0,0.0599,0,0.0599,0,0.2847,0,0.2847,0,0.9778,1,0.9775,1,50,161.25,82.79,0,1,2025-10-01 15:15:36,19.7,92.8,,0,0,,1
2025-10-01 15:16:21,132.78,3.8827,225.23,7.2828,21.848399999999998,228.46,215.43,231.82,385.74,387.62,397.07,390.84,7.9897,6.8936,6.9651,1.3307,1.2037,1.3482,2.9974,1.2469,0.8656,0.8849,4.9251,1.8253,1.4851,1.6146,0.7915,0.7297,0.8118,0.836,50,161.3,82.82,1,1,2025-10-01 15:16:21,19.7,92.1,,1,0,,0
2025-10-01 15:17:06,132.83,3.8974,226.27,7.3056,21.916800000000002,229.49,216.7,232.63,388.83,388.77,398.16,392.2,8.0304,6.9689,6.9175,1.349,1.2115,1.3369,3.037,1.2556,0.895,0.8864,4.9623,1.8429,1.5102,1.6092,0.7887,0.732,0.8051,0.8326,50,161.36,82.86,1,1,2025-10-01 15:17:06,19.7,87.8,,1,0,,0
2025-10-01 15:17:51,132.87,3.8787,226.14,7.2766,21.8299,228.69,216.52,233.23,387.46,389.81,397.84,392.11,7.9316,6.9331,6.9652,1.3114,1.2096,1.3577,3.0246,1.2547,0.8612,0.9087,4.9395,1.8139,1.5012,1.6245,0.7885,0.7262,0.8116,0.8266,50,161.41,82.89,1,1,2025-10-01 15:17:51,19.6,82,,1,0,,0
2025-10-01 15:18:36,132.93,3.8258,226.21,7.2116,21.635,230.54,216.13,231.96,389.46,388.56,397.37,391.75,8.0241,6.9039,6.707,1.3534,1.18,1.2924,3.0303,1.2601,0.9134,0.8569,4.8978,1.8499,1.4921,1.5558,0.7838,0.7315,0.79,0.8341,49.9,161.48,82.93,1,1,2025-10-01 15:18:36,19.0,76.7,,1,0,,0
2025-10-01 15:19:21,132.98,3.8026,225.97,7.1829,21.5487,229.49,216.49,231.95,388.57,388.75,396.87,391.36,7.9092,6.8947,6.7448,1.3219,1.1884,1.2923,3.0185,1.2412,0.8992,0.8781,4.8722,1.8151,1.4926,1.5645,0.7832,0.729,0.7974,0.8271,49.9,161.55,82.97,1,1,2025-10-01 15:19:21,18.9,73.8,,1,0,,0
2025-10-01 15:20:06,133.01,3.8014,226.06,7.1743,21.5231,230.73,216.26,231.21,389.33,388.79,396.5,391.39,7.8937,6.9775,6.6519,1.3398,1.1926,1.269,3.0175,1.2311,0.9211,0.8653,4.8683,1.8213,1.509,1.538,0.7832,0.7363,0.7914,0.8262,50,161.59,83,1,1,2025-10-01 15:20:06,18.7,70.9,,1,0,,0
2025-10-01 15:20:51,133.04,0.2859,227.94,0.4441,1.3324,232.73,217.88,233.21,392.92,391.41,400.02,394.3,0.0,1.3324,0.0,0,0.2838,0,0.0597,0,0.0597,0,0.2903,0,0.2903,0,0.9788,1,0.9785,1,49.9,161.62,83.02,0,1,2025-10-01 15:20:51,18.1,69.9,,0,0,,1
2025-10-01 15:21:36,133.04,0.2828,227.89,0.4406,1.322,233.89,216.99,232.8,392.76,390.92,400.43,394.73,0.0,1.322,0.0,0,0.2805,0,0.0589,0,0.0589,0,0.2869,0,0.2869,0,0.9789,1,0.9786,1,50,161.63,83.02,0,1,2025-10-01 15:21:36,18.1,72.8,,0,0,,1
2025-10-01 15:22:21,133.04,0.2819,227.48,0.4403,1.321,233.84,216.56,232.06,392.57,390.24,399.15,394.06,0.0,1.321,0.0,0,0.2797,0,0.0587,0,0.0587,0,0.2861,0,0.2861,0,0.9789,1,0.9786,1,49.9,161.63,83.02,0,1,2025-10-01 15:22:21,18.0,75.9,,0,0,,1
2025-10-01 15:23:06,133.05,0.2849,227.31,0.44,1.3202,232.29,219.78,229.88,392.68,391.01,397.44,393.85,0.0,1.3202,0.0,0,0.2831,0,0.0622,0,0.0622,0,0.2902,0,0.2902,0,0.977,1,0.9767,1,49.9,161.63,83.02,0,1,2025-10-01 15:23:06,18.0,78.6,,0,0,,1
2025-10-01 15:23:51,133.05,0.2836,227.25,0.4393,1.3181,232.6,218.82,230.34,392.18,390.92,397.69,393.81,0.0,1.3181,0.0,0,0.2815,0,0.0616,0,0.0616,0,0.2884,0,0.2884,0,0.9771,1,0.9768,1,49.9,161.64,83.02,0,1,2025-10-01 15:23:51,18.0,80.2,,0,0,,1
2025-10-01 15:24:36,133.05,0.2854,227.02,0.4404,1.3212,232.74,219.65,228.69,392.01,391.91,395.6,393,0.0,1.3212,0.0,0,0.2831,0,0.0625,0,0.0625,0,0.2902,0,0.2902,0,0.9768,1,0.9764,1,49.9,161.64,83.02,0,1,2025-10-01 15:24:36,18.1,81.8,,0,0,,1
2025-10-01 15:25:21,133.06,0.2859,227.59,0.4396,1.3189,232.62,220.65,229.5,392.84,393.28,396.33,394.31,0.0,1.3189,0.0,0,0.2836,0,0.0636,0,0.0636,0,0.291,0,0.291,0,0.9761,1,0.9757,1,49.9,161.64,83.02,0,1,2025-10-01 15:25:21,18.1,83.3,,0,0,,1
2025-10-01 15:26:06,133.06,0.2873,227.96,0.4394,1.3182,232.01,222.3,229.57,392.88,394.22,397.34,394.79,0.0,1.3182,0.0,0,0.2852,0,0.0656,0,0.0656,0,0.293,0,0.293,0,0.9749,1,0.9745,1,49.9,161.65,83.02,0,1,2025-10-01 15:26:06,18.2,84.3,,0,0,,1
2025-10-01 15:26:51,133.06,0.2855,227.63,0.4387,1.3161,231.91,221.1,229.9,392.19,393.06,397.54,394.37,0.0,1.3161,0.0,0,0.2834,0,0.0643,0,0.0643,0,0.291,0,0.291,0,0.9755,1,0.9752,1,49.9,161.65,83.02,0,1,2025-10-01 15:26:51,18.2,85.3,,0,0,,1
2025-10-01 15:27:36,133.07,0.2873,227.96,0.4401,1.3204,231.73,221.55,230.61,392.3,394.43,397.73,394.87,0.0,1.3204,0.0,0,0.2849,0,0.0647,0,0.0647,0,0.2925,0,0.2925,0,0.9755,1,0.9751,1,49.9,161.65,83.02,0,1,2025-10-01 15:27:36,18.3,86.4,,0,0,,1
2025-10-01 15:28:21,133.07,0.2865,227.48,0.4397,1.3193,231.47,221.26,229.71,392.03,393.03,396.91,393.77,0.0,1.3193,0.0,0,0.2844,0,0.0644,0,0.0644,0,0.2919,0,0.2919,0,0.9756,1,0.9752,1,49.9,161.66,83.02,0,1,2025-10-01 15:28:21,18.3,87,,0,0,,1
2025-10-01 15:29:06,133.08,0.2889,228.67,0.4397,1.3192,231.87,223.48,230.66,393.66,396.15,398.33,395.77,0.0,1.3192,0.0,0,0.2868,0,0.0667,0,0.0667,0,0.2948,0,0.2948,0,0.9743,1,0.9739,1,49.9,161.66,83.02,0,1,2025-10-01 15:29:06,18.7,87.7,,0,0,,1
2025-10-01 15:29:51,133.08,0.2881,227.51,0.4389,1.3169,230.01,223.02,229.52,392.13,393.44,396.62,394.06,0.0,1.3169,0.0,0,0.2858,0,0.0659,0,0.0659,0,0.2937,0,0.2937,0,0.9748,1,0.9744,1,49.9,161.66,83.03,0,1,2025-10-01 15:29:51,18.8,88.4,,0,0,,1
2025-10-01 15:30:36,133.08,0.2865,227.49,0.4385,1.3156,230.06,221.69,230.74,390.46,394.36,397.25,394.08,0.0,1.3156,0.0,0,0.2841,0,0.0644,0,0.0644,0,0.2917,0,0.2917,0,0.9756,1,0.9752,1,50,161.67,83.03,0,1,2025-10-01 15:30:36,18.8,88.8,,0,0,,1
2025-10-01 15:31:21,133.09,0.2876,227.85,0.4394,1.3184,230.53,222.28,230.75,392.08,394.19,397.66,394.54,0.0,1.3184,0.0,0,0.2855,0,0.0644,0,0.0644,0,0.2931,0,0.2931,0,0.9758,1,0.9755,1,50,161.67,83.03,0,1,2025-10-01 15:31:21,18.8,89.2,,0,0,,1
2025-10-01 15:32:06,133.09,0.2865,226.84,0.4388,1.3164,228.68,221.61,230.23,389.78,392.82,396.08,392.95,0.0,1.3164,0.0,0,0.2843,0,0.0638,0,0.0638,0,0.2917,0,0.2917,0,0.976,1,0.9757,1,50,161.68,83.03,0,1,2025-10-01 15:32:06,18.9,89.7,,0,0,,1
2025-10-01 15:32:51,133.09,0.2873,226.23,0.4402,1.3206,228.3,221.38,229.02,389.37,391.59,394.57,390.81,0.0,1.3206,0.0,0,0.285,0,0.0638,0,0.0638,0,0.2924,0,0.2924,0,0.9762,1,0.9758,1,50,161.68,83.03,0,1,2025-10-01 15:32:51,18.9,90.1,,0,0,,1
2025-10-01 15:33:36,133.1,0.2844,226.01,0.4382,1.3147,229.31,220.19,228.55,388.91,391.33,394.11,391.42,0.0,1.3147,0.0,0,0.2823,0,0.0626,0,0.0626,0,0.2895,0,0.2895,0,0.9766,1,0.9762,1,50,161.68,83.03,0,1,2025-10-01 15:33:36,18.9,90.5,,0,0,,1
2025-10-01 15:34:21,133.1,0.2857,225.71,0.4386,1.3158,228.26,221.05,227.82,388.26,391.22,393.3,390.85,0.0,1.3158,0.0,0,0.2835,0,0.0636,0,0.0636,0,0.2909,0,0.2909,0,0.976,1,0.9757,1,50,161.69,83.03,0,1,2025-10-01 15:34:21,19.0,90.7,,0,0,,1
2025-10-01 15:35:06,133.1,0.2849,225.48,0.4378,1.3134,228.25,221.03,227.18,388.38,390.75,392.48,390.6,0.0,1.3134,0.0,0,0.2829,0,0.0637,0,0.0637,0,0.2903,0,0.2903,0,0.9759,1,0.9756,1,50,161.69,83.03,0,1,2025-10-01 15:35:06,19.0,91,,0,0,,1
2025-10-01 15:35:51,133.11,0.2838,225.64,0.437,1.3112,228.24,220.53,228.17,388.22,390.72,393.52,391.03,0.0,1.3112,0.0,0,0.2818,0,0.0633,0,0.0633,0,0.2892,0,0.2892,0,0.976,1,0.9756,1,49.9,161.69,83.03,0,1,2025-10-01 15:35:51,19.0,91.2,,0,0,,1
2025-10-01 15:36:36,133.11,0.2867,225.69,0.4387,1.3162,227.64,222,227.43,388.31,391.59,392.77,390.45,0.0,1.3162,0.0,0,0.2846,0,0.0648,0,0.0648,0,0.2922,0,0.2922,0,0.9754,1,0.975,1,49.9,161.7,83.03,0,1,2025-10-01 15:36:36,19.1,91.4,,0,0,,1
2025-10-01 15:37:21,133.11,0.2866,225.85,0.4385,1.3156,227.65,222.11,227.8,388.42,392.04,393.07,391.08,0.0,1.3156,0.0,0,0.2846,0,0.0647,0,0.0647,0,0.2922,0,0.2922,0,0.9754,1,0.9751,1,49.9,161.7,83.03,0,1,2025-10-01 15:37:21,19.1,91.7,,0,0,,1
2025-10-01 15:38:06,133.12,0.2886,226.26,0.439,1.3172,226.82,223.49,228.48,388.94,393.19,393.54,391.78,0.0,1.3172,0.0,0,0.2864,0,0.0662,0,0.0662,0,0.2944,0,0.2944,0,0.9746,1,0.9743,1,49.9,161.71,83.03,0,1,2025-10-01 15:38:06,19.5,91.8,,0,0,,1
2025-10-01 15:38:51,133.12,0.2875,226.85,0.4384,1.3153,227.63,223.03,229.89,389.78,393.19,395.78,392.89,0.0,1.3153,0.0,0,0.2855,0,0.0657,0,0.0657,0,0.2934,0,0.2934,0,0.9748,1,0.9745,1,49.9,161.71,83.04,0,1,2025-10-01 15:38:51,19.5,92,,0,0,,1
2025-10-01 15:39:36,133.13,0.2921,227.27,0.4397,1.3191,227.24,226.63,227.94,391.24,395.42,394.23,393.24,0.0,1.3191,0.0,0,0.2901,0,0.0702,0,0.0702,0,0.2989,0,0.2989,0,0.9723,1,0.9719,1,49.9,161.71,83.04,0,1,2025-10-01 15:39:36,19.6,92.2,,0,0,,1
2025-10-01 15:40:21,133.13,0.2898,226.57,0.4381,1.3144,226.82,225.22,227.67,389.35,394.35,393.55,392.62,0.0,1.3144,0.0,0,0.2875,0,0.0687,0,0.0687,0,0.296,0,0.296,0,0.973,1,0.9726,1,49.9,161.72,83.04,0,1,2025-10-01 15:40:21,19.6,92.3,,0,0,,1
2025-10-01 15:41:06,133.13,0.2912,227.07,0.4387,1.3161,227.46,226.29,227.47,391.05,394.52,394.3,393.38,0.0,1.3161,0.0,0,0.2891,0,0.0698,0,0.0698,0,0.2978,0,0.2978,0,0.9724,1,0.972,1,49.9,161.72,83.04,0,1,2025-10-01 15:41:06,19.6,92.4,,0,0,,1
2025-10-01 15:41:51,133.14,0.2896,226.52,0.4383,1.3151,227.4,225.17,227.01,390.18,393.01,393.85,392.13,0.0,1.3151,0.0,0,0.2877,0,0.0685,0,0.0685,0,0.2961,0,0.2961,0,0.9731,1,0.9728,1,49.9,161.72,83.04,0,1,2025-10-01 15:41:51,19.6,92.6,,0,0,,1
2025-10-01 15:42:36,133.14,0.2895,226.73,0.438,1.3141,227.42,225.28,227.51,390.38,394.15,393.59,392.8,0.0,1.3141,0.0,0,0.2875,0,0.0688,0,0.0688,0,0.296,0,0.296,0,0.9729,1,0.9725,1,49.8,161.73,83.04,0,1,2025-10-01 15:42:36,19.6,92.7,,0,0,,1
2025-10-01 15:43:21,133.14,0.2891,226.47,0.4374,1.3123,226.99,225.3,227.13,389.62,393.84,393.29,392.46,0.0,1.3123,0.0,0,0.287,0,0.0691,0,0.0691,0,0.2957,0,0.2957,0,0.9725,1,0.9721,1,49.8,161.73,83.04,0,1,2025-10-01 15:43:21,19.7,92.7,,0,0,,1
2025-10-01 15:44:06,133.15,0.291,227.01,0.4387,1.3163,227.32,226.21,227.51,390.86,394.68,394.01,393.14,0.0,1.3163,0.0,0,0.2889,0,0.0702,0,0.0702,0,0.2978,0,0.2978,0,0.9721,1,0.9717,1,49.8,161.73,83.04,0,1,2025-10-01 15:44:06,19.7,92.9,,0,0,,1
2025-10-01 15:44:51,133.15,0.2908,227.38,0.4383,1.3149,227.17,226.49,228.49,390.66,396.2,394.62,394.05,0.0,1.3149,0.0,0,0.2889,0,0.0705,0,0.0705,0,0.2978,0,0.2978,0,0.9718,1,0.9714,1,49.8,161.74,83.04,0,1,2025-10-01 15:44:51,19.7,93,,0,0,,1
2025-10-01 15:45:36,133.15,0.2911,227.34,0.4385,1.3156,227.15,226.45,228.43,390.55,395.8,394.92,393.97,0.0,1.3156,0.0,0,0.289,0,0.0703,0,0.0703,0,0.2979,0,0.2979,0,0.972,1,0.9716,1,49.8,161.74,83.04,0,1,2025-10-01 15:45:36,19.7,93.1,,0,0,,1
2025-10-01 15:46:21,133.18,3.7872,225.39,7.1651,21.4954,225.25,224.62,226.3,387.34,392.08,391.71,390.56,7.3335,7.5749,6.587,1.2887,1.368,1.1305,3.0094,1.0314,1.0079,0.9701,4.844,1.6519,1.7015,1.4906,0.7829,0.7807,0.805,0.7588,49.9,161.77,83.06,1,1,2025-10-01 15:46:21,19.7,93,,1,0,,0
2025-10-01 15:47:06,133.22,3.8857,226.28,7.279,21.837,226.53,223.78,228.54,388.83,392.69,394.28,392.06,7.5963,7.5049,6.7358,1.3274,1.3549,1.2033,3.0398,1.0931,0.9885,0.9581,4.9396,1.7208,1.6794,1.5394,0.7876,0.7719,0.8078,0.7823,49.9,161.83,83.1,1,1,2025-10-01 15:47:06,19.7,89.8,,1,0,,0
2025-10-01 15:47:51,133.26,3.8584,226.42,7.2444,21.7333,227.16,223.61,228.49,389.88,391.8,394.84,392.64,7.6021,7.4966,6.6346,1.3338,1.3407,1.1839,3.0423,1.0948,1.0026,0.9449,4.9191,1.7269,1.6763,1.5159,0.7852,0.7729,0.8008,0.7815,49.9,161.88,83.13,1,1,2025-10-01 15:47:51,19.6,83.9,,1,0,,0
2025-10-01 15:48:36,133.32,3.8329,227.05,7.2203,21.661099999999998,228.24,223.85,229.07,390.54,393.74,395.51,393.09,7.5919,7.406,6.6632,1.3216,1.3211,1.1903,3.0702,1.1189,0.998,0.9533,4.9169,1.7328,1.6578,1.5263,0.7804,0.7631,0.7979,0.7805,49.9,161.96,83.17,1,1,2025-10-01 15:48:36,19.1,78.5,,1,0,,0
2025-10-01 15:49:21,133.37,3.8117,227.57,7.2019,21.6058,228.45,224.8,229.46,391.82,394.51,396.14,393.95,7.5615,7.4405,6.6038,1.3178,1.3246,1.1693,3.0932,1.1146,1.0173,0.9613,4.9154,1.7274,1.6726,1.5153,0.7764,0.7635,0.7931,0.7724,49.9,162.02,83.21,1,1,2025-10-01 15:49:21,18.9,75,,1,0,,0
2025-10-01 15:50:06,133.4,3.7841,228.29,7.1711,21.5133,228.79,226.88,229.2,392.94,396.54,396.72,395.38,7.4322,7.5553,6.5258,1.3072,1.3502,1.1267,3.1191,1.0851,1.0521,0.9819,4.9103,1.7004,1.7141,1.4957,0.7716,0.7694,0.7888,0.7538,49.9,162.06,83.24,1,1,2025-10-01 15:50:06,18.8,72.2,,1,0,,0
2025-10-01 15:50:51,133.45,0.2998,230.01,0.4476,1.3428,230.75,228.18,231.11,396.44,398.71,400.02,398.33,0.0,1.3428,0.0,0,0.2978,0,0.0702,0,0.0702,0,0.3064,0,0.3064,0,0.9736,1,0.9733,1,49.9,162.12,83.28,0,1,2025-10-01 15:50:51,18.2,69.4,,0,0,,1
2025-10-01 15:51:36,133.45,0.2967,229.77,0.4447,1.3341,231.08,227.25,230.98,395.55,398.21,400.13,397.81,0.0,1.3341,0.0,0,0.2946,0,0.0697,0,0.0697,0,0.3032,0,0.3032,0,0.9735,1,0.9731,1,49.9,162.12,83.28,0,1,2025-10-01 15:51:36,18.1,70.8,,0,0,,1
